Code,Country,Date,Data
UZB,:"Uzbekistan",28.09.20,0.83
UZB,:"Uzbekistan",29.09.20,0.82
UZB,:"Uzbekistan",30.09.20,0.83
UZB,:"Uzbekistan",01.10.20,0.83
UZB,:"Uzbekistan",02.10.20,0.82
UZB,:"Uzbekistan",03.10.20,0.82
UZB,:"Uzbekistan",04.10.20,0.82
UZB,:"Uzbekistan",05.10.20,0.82
UZB,:"Uzbekistan",06.10.20,0.82
UZB,:"Uzbekistan",07.10.20,0.82
UZB,:"Uzbekistan",08.10.20,0.82
UZB,:"Uzbekistan",09.10.20,0.83
UZB,:"Uzbekistan",10.10.20,0.83
UZB,:"Uzbekistan",11.10.20,0.83
UZB,:"Uzbekistan",12.10.20,0.83
UZB,:"Uzbekistan",13.10.20,0.83
UZB,:"Uzbekistan",14.10.20,0.83
UZB,:"Uzbekistan",15.10.20,0.83
UZB,:"Uzbekistan",16.10.20,0.83
UZB,:"Uzbekistan",17.10.20,0.83
UZB,:"Uzbekistan",18.10.20,0.83
UZB,:"Uzbekistan",19.10.20,0.83
UZB,:"Uzbekistan",20.10.20,0.84
UZB,:"Uzbekistan",21.10.20,0.84
UZB,:"Uzbekistan",22.10.20,0.83
UZB,:"Uzbekistan",23.10.20,0.84
UZB,:"Uzbekistan",24.10.20,0.84
UZB,:"Uzbekistan",25.10.20,0.84
UZB,:"Uzbekistan",26.10.20,0.84
UZB,:"Uzbekistan",27.10.20,0.84
UZB,:"Uzbekistan",28.10.20,0.84
UZB,:"Uzbekistan",29.10.20,0.84
UZB,:"Uzbekistan",30.10.20,0.84
UZB,:"Uzbekistan",31.10.20,0.84
UZB,:"Uzbekistan",01.11.20,0.85
UZB,:"Uzbekistan",02.11.20,0.85
UZB,:"Uzbekistan",03.11.20,0.85
UZB,:"Uzbekistan",04.11.20,0.85
UZB,:"Uzbekistan",05.11.20,0.85
UZB,:"Uzbekistan",06.11.20,0.85
UZB,:"Uzbekistan",07.11.20,0.85
UZB,:"Uzbekistan",08.11.20,0.85
UZB,:"Uzbekistan",09.11.20,0.85
UZB,:"Uzbekistan",10.11.20,0.85
UZB,:"Uzbekistan",11.11.20,0.85
UZB,:"Uzbekistan",12.11.20,0.85
UZB,:"Uzbekistan",13.11.20,0.85
UZB,:"Uzbekistan",14.11.20,0.85
UZB,:"Uzbekistan",15.11.20,0.85
UZB,:"Uzbekistan",16.11.20,0.85
UZB,:"Uzbekistan",17.11.20,0.85
UZB,:"Uzbekistan",18.11.20,0.85
UZB,:"Uzbekistan",19.11.20,0.85
UZB,:"Uzbekistan",20.11.20,0.85
UZB,:"Uzbekistan",21.11.20,0.85
UZB,:"Uzbekistan",22.11.20,0.84
UZB,:"Uzbekistan",23.11.20,0.84
UZB,:"Uzbekistan",24.11.20,0.84
UZB,:"Uzbekistan",25.11.20,0.84
UZB,:"Uzbekistan",26.11.20,0.84
UZB,:"Uzbekistan",27.11.20,0.84
UZB,:"Uzbekistan",28.11.20,0.84
UZB,:"Uzbekistan",29.11.20,0.84
UZB,:"Uzbekistan",30.11.20,0.83
UZB,:"Uzbekistan",01.12.20,0.83
UZB,:"Uzbekistan",02.12.20,0.83
UZB,:"Uzbekistan",03.12.20,0.83
UZB,:"Uzbekistan",04.12.20,0.83
UZB,:"Uzbekistan",05.12.20,0.83
UZB,:"Uzbekistan",06.12.20,0.83
UZB,:"Uzbekistan",07.12.20,0.83
UZB,:"Uzbekistan",08.12.20,0.83
UZB,:"Uzbekistan",09.12.20,0.82
UZB,:"Uzbekistan",10.12.20,0.82
UZB,:"Uzbekistan",11.12.20,0.82
UZB,:"Uzbekistan",12.12.20,0.82
UZB,:"Uzbekistan",13.12.20,0.82
UZB,:"Uzbekistan",14.12.20,0.82
UZB,:"Uzbekistan",15.12.20,0.81
UZB,:"Uzbekistan",16.12.20,0.81
UZB,:"Uzbekistan",17.12.20,0.81
UZB,:"Uzbekistan",18.12.20,0.81
UZB,:"Uzbekistan",19.12.20,0.81
UZB,:"Uzbekistan",20.12.20,0.81
UZB,:"Uzbekistan",21.12.20,0.81
UZB,:"Uzbekistan",22.12.20,0.80
UZB,:"Uzbekistan",23.12.20,0.80
UZB,:"Uzbekistan",24.12.20,0.80
UZB,:"Uzbekistan",25.12.20,0.80
UZB,:"Uzbekistan",26.12.20,0.80
UZB,:"Uzbekistan",27.12.20,0.80
UZB,:"Uzbekistan",28.12.20,0.80
UZB,:"Uzbekistan",29.12.20,0.80
UZB,:"Uzbekistan",30.12.20,0.80
UZB,:"Uzbekistan",31.12.20,0.80
UZB,:"Uzbekistan",01.01.21,0.80
UZB,:"Uzbekistan",02.01.21,0.80
UZB,:"Uzbekistan",03.01.21,0.80
UZB,:"Uzbekistan",04.01.21,0.79
UZB,:"Uzbekistan",05.01.21,0.79
UZB,:"Uzbekistan",06.01.21,0.79
UZB,:"Uzbekistan",07.01.21,0.80
UZB,:"Uzbekistan",08.01.21,0.79
UZB,:"Uzbekistan",09.01.21,0.79
UZB,:"Uzbekistan",10.01.21,0.79
UZB,:"Uzbekistan",11.01.21,0.80
UZB,:"Uzbekistan",12.01.21,0.79
UZB,:"Uzbekistan",13.01.21,0.79
UZB,:"Uzbekistan",14.01.21,0.80
UZB,:"Uzbekistan",15.01.21,0.79
UZB,:"Uzbekistan",16.01.21,0.79
UZB,:"Uzbekistan",17.01.21,0.79
UZB,:"Uzbekistan",18.01.21,0.79
UZB,:"Uzbekistan",19.01.21,0.79
UZB,:"Uzbekistan",20.01.21,0.79
UZB,:"Uzbekistan",21.01.21,0.79
UZB,:"Uzbekistan",22.01.21,0.79
UZB,:"Uzbekistan",23.01.21,0.79
UZB,:"Uzbekistan",24.01.21,0.79
UZB,:"Uzbekistan",25.01.21,0.79
UZB,:"Uzbekistan",26.01.21,0.79
UZB,:"Uzbekistan",27.01.21,0.79
UZB,:"Uzbekistan",28.01.21,0.79
UZB,:"Uzbekistan",29.01.21,0.79
UZB,:"Uzbekistan",30.01.21,0.79
UZB,:"Uzbekistan",31.01.21,0.79
UZB,:"Uzbekistan",01.02.21,0.79
UZB,:"Uzbekistan",02.02.21,0.79
UZB,:"Uzbekistan",03.02.21,0.79
UZB,:"Uzbekistan",04.02.21,0.79
UZB,:"Uzbekistan",05.02.21,0.79
UZB,:"Uzbekistan",06.02.21,0.79
UZB,:"Uzbekistan",07.02.21,0.79
UZB,:"Uzbekistan",08.02.21,0.79
UZB,:"Uzbekistan",09.02.21,0.78
UZB,:"Uzbekistan",10.02.21,0.78
UZB,:"Uzbekistan",11.02.21,0.78
UZB,:"Uzbekistan",12.02.21,0.78
UZB,:"Uzbekistan",13.02.21,0.78
UZB,:"Uzbekistan",14.02.21,0.78
UZB,:"Uzbekistan",15.02.21,0.78
UZB,:"Uzbekistan",16.02.21,0.78
UZB,:"Uzbekistan",17.02.21,0.78
UZB,:"Uzbekistan",18.02.21,0.78
UZB,:"Uzbekistan",19.02.21,0.78
UZB,:"Uzbekistan",20.02.21,0.78
UZB,:"Uzbekistan",21.02.21,0.78
UZB,:"Uzbekistan",22.02.21,0.78
UZB,:"Uzbekistan",23.02.21,0.78
UZB,:"Uzbekistan",24.02.21,0.78
UZB,:"Uzbekistan",25.02.21,0.78
UZB,:"Uzbekistan",26.02.21,0.78
UZB,:"Uzbekistan",27.02.21,0.78
UZB,:"Uzbekistan",28.02.21,0.78
UZB,:"Uzbekistan",01.03.21,0.78
UZB,:"Uzbekistan",02.03.21,0.78
UZB,:"Uzbekistan",03.03.21,0.78
UZB,:"Uzbekistan",04.03.21,0.78
UZB,:"Uzbekistan",05.03.21,0.78
UZB,:"Uzbekistan",06.03.21,0.78
UZB,:"Uzbekistan",07.03.21,0.78
UZB,:"Uzbekistan",08.03.21,0.78
UZB,:"Uzbekistan",09.03.21,0.78
UZB,:"Uzbekistan",10.03.21,0.78
UZB,:"Uzbekistan",11.03.21,0.77
VEN,:"Venezuela",18.03.20,0.00
VEN,:"Venezuela",19.03.20,0.00
VEN,:"Venezuela",20.03.20,0.00
VEN,:"Venezuela",21.03.20,0.00
VEN,:"Venezuela",22.03.20,0.00
VEN,:"Venezuela",23.03.20,0.00
VEN,:"Venezuela",24.03.20,0.00
VEN,:"Venezuela",25.03.20,0.00
VEN,:"Venezuela",26.03.20,0.00
VEN,:"Venezuela",27.03.20,0.00
VEN,:"Venezuela",28.03.20,0.00
VEN,:"Venezuela",29.03.20,0.93
VEN,:"Venezuela",30.03.20,1.68
VEN,:"Venezuela",31.03.20,1.68
VEN,:"Venezuela",01.04.20,2.22
VEN,:"Venezuela",02.04.20,2.22
VEN,:"Venezuela",03.04.20,2.10
VEN,:"Venezuela",04.04.20,3.42
VEN,:"Venezuela",05.04.20,4.58
VEN,:"Venezuela",06.04.20,4.52
VEN,:"Venezuela",07.04.20,4.40
VEN,:"Venezuela",08.04.20,4.24
VEN,:"Venezuela",09.04.20,4.24
VEN,:"Venezuela",10.04.20,5.39
VEN,:"Venezuela",11.04.20,5.26
VEN,:"Venezuela",12.04.20,5.26
VEN,:"Venezuela",13.04.20,5.14
VEN,:"Venezuela",14.04.20,4.97
VEN,:"Venezuela",15.04.20,4.76
VEN,:"Venezuela",16.04.20,4.76
VEN,:"Venezuela",17.04.20,4.57
VEN,:"Venezuela",18.04.20,4.41
VEN,:"Venezuela",19.04.20,4.41
VEN,:"Venezuela",20.04.20,3.96
VEN,:"Venezuela",21.04.20,3.52
VEN,:"Venezuela",22.04.20,3.52
VEN,:"Venezuela",23.04.20,3.51
VEN,:"Venezuela",24.04.20,3.47
VEN,:"Venezuela",25.04.20,3.22
VEN,:"Venezuela",26.04.20,3.14
VEN,:"Venezuela",27.04.20,3.10
VEN,:"Venezuela",28.04.20,3.08
VEN,:"Venezuela",29.04.20,3.04
VEN,:"Venezuela",30.04.20,3.04
VEN,:"Venezuela",01.05.20,3.02
VEN,:"Venezuela",02.05.20,4.80
VEN,:"Venezuela",03.05.20,2.99
VEN,:"Venezuela",04.05.20,2.90
VEN,:"Venezuela",05.05.20,2.80
VEN,:"Venezuela",06.05.20,2.80
VEN,:"Venezuela",07.05.20,2.77
VEN,:"Venezuela",08.05.20,2.64
VEN,:"Venezuela",09.05.20,2.62
VEN,:"Venezuela",10.05.20,2.58
VEN,:"Venezuela",11.05.20,2.49
VEN,:"Venezuela",12.05.20,2.42
VEN,:"Venezuela",13.05.20,2.37
VEN,:"Venezuela",14.05.20,2.36
VEN,:"Venezuela",15.05.20,2.36
VEN,:"Venezuela",16.05.20,2.20
VEN,:"Venezuela",17.05.20,2.18
VEN,:"Venezuela",18.05.20,1.98
VEN,:"Venezuela",19.05.20,1.85
VEN,:"Venezuela",20.05.20,1.62
VEN,:"Venezuela",21.05.20,1.34
VEN,:"Venezuela",22.05.20,1.21
VEN,:"Venezuela",23.05.20,1.13
VEN,:"Venezuela",24.05.20,1.06
VEN,:"Venezuela",25.05.20,0.99
VEN,:"Venezuela",26.05.20,0.89
VEN,:"Venezuela",27.05.20,0.85
VEN,:"Venezuela",28.05.20,0.91
VEN,:"Venezuela",29.05.20,0.88
VEN,:"Venezuela",30.05.20,0.83
VEN,:"Venezuela",31.05.20,1.02
VEN,:"Venezuela",01.06.20,0.96
VEN,:"Venezuela",02.06.20,0.93
VEN,:"Venezuela",03.06.20,1.02
VEN,:"Venezuela",04.06.20,0.99
VEN,:"Venezuela",05.06.20,1.02
VEN,:"Venezuela",06.06.20,0.96
VEN,:"Venezuela",07.06.20,0.93
VEN,:"Venezuela",08.06.20,0.95
VEN,:"Venezuela",09.06.20,0.93
VEN,:"Venezuela",10.06.20,0.89
VEN,:"Venezuela",11.06.20,0.87
VEN,:"Venezuela",12.06.20,0.84
VEN,:"Venezuela",13.06.20,0.82
VEN,:"Venezuela",14.06.20,0.80
VEN,:"Venezuela",15.06.20,0.83
VEN,:"Venezuela",16.06.20,0.84
VEN,:"Venezuela",17.06.20,0.85
VEN,:"Venezuela",18.06.20,0.86
VEN,:"Venezuela",19.06.20,0.83
VEN,:"Venezuela",20.06.20,0.80
VEN,:"Venezuela",21.06.20,0.84
VEN,:"Venezuela",22.06.20,0.87
VEN,:"Venezuela",23.06.20,0.84
VEN,:"Venezuela",24.06.20,0.86
VEN,:"Venezuela",25.06.20,0.84
VEN,:"Venezuela",26.06.20,0.87
VEN,:"Venezuela",27.06.20,0.85
VEN,:"Venezuela",28.06.20,0.86
VEN,:"Venezuela",29.06.20,0.82
VEN,:"Venezuela",30.06.20,0.83
VEN,:"Venezuela",01.07.20,0.87
VEN,:"Venezuela",02.07.20,0.87
VEN,:"Venezuela",03.07.20,0.89
VEN,:"Venezuela",04.07.20,0.91
VEN,:"Venezuela",05.07.20,0.92
VEN,:"Venezuela",06.07.20,0.91
VEN,:"Venezuela",07.07.20,0.92
VEN,:"Venezuela",08.07.20,0.92
VEN,:"Venezuela",09.07.20,0.94
VEN,:"Venezuela",10.07.20,0.96
VEN,:"Venezuela",11.07.20,0.94
VEN,:"Venezuela",12.07.20,0.93
VEN,:"Venezuela",13.07.20,0.94
VEN,:"Venezuela",14.07.20,0.96
VEN,:"Venezuela",15.07.20,0.96
VEN,:"Venezuela",16.07.20,0.96
VEN,:"Venezuela",17.07.20,0.96
VEN,:"Venezuela",18.07.20,0.96
VEN,:"Venezuela",19.07.20,0.96
VEN,:"Venezuela",20.07.20,0.94
VEN,:"Venezuela",21.07.20,0.94
VEN,:"Venezuela",22.07.20,0.94
VEN,:"Venezuela",23.07.20,0.94
VEN,:"Venezuela",24.07.20,0.95
VEN,:"Venezuela",25.07.20,0.94
VEN,:"Venezuela",26.07.20,0.92
VEN,:"Venezuela",27.07.20,0.92
VEN,:"Venezuela",28.07.20,0.91
VEN,:"Venezuela",29.07.20,0.91
VEN,:"Venezuela",30.07.20,0.91
VEN,:"Venezuela",31.07.20,0.88
VEN,:"Venezuela",01.08.20,0.88
VEN,:"Venezuela",02.08.20,0.87
VEN,:"Venezuela",03.08.20,0.86
VEN,:"Venezuela",04.08.20,0.87
VEN,:"Venezuela",05.08.20,0.87
VEN,:"Venezuela",06.08.20,0.87
VEN,:"Venezuela",07.08.20,0.87
VEN,:"Venezuela",08.08.20,0.86
VEN,:"Venezuela",09.08.20,0.86
VEN,:"Venezuela",10.08.20,0.86
VEN,:"Venezuela",11.08.20,0.85
VEN,:"Venezuela",12.08.20,0.85
VEN,:"Venezuela",13.08.20,0.85
VEN,:"Venezuela",14.08.20,0.85
VEN,:"Venezuela",15.08.20,0.85
VEN,:"Venezuela",16.08.20,0.85
VEN,:"Venezuela",17.08.20,0.83
VEN,:"Venezuela",18.08.20,0.83
VEN,:"Venezuela",19.08.20,0.83
VEN,:"Venezuela",20.08.20,0.82
VEN,:"Venezuela",21.08.20,0.83
VEN,:"Venezuela",22.08.20,0.83
VEN,:"Venezuela",23.08.20,0.83
VEN,:"Venezuela",24.08.20,0.83
VEN,:"Venezuela",25.08.20,0.84
VEN,:"Venezuela",26.08.20,0.83
VEN,:"Venezuela",27.08.20,0.84
VEN,:"Venezuela",28.08.20,0.83
VEN,:"Venezuela",29.08.20,0.83
VEN,:"Venezuela",30.08.20,0.83
VEN,:"Venezuela",31.08.20,0.83
VEN,:"Venezuela",01.09.20,0.83
VEN,:"Venezuela",02.09.20,0.82
VEN,:"Venezuela",03.09.20,0.81
VEN,:"Venezuela",04.09.20,0.81
VEN,:"Venezuela",05.09.20,0.81
VEN,:"Venezuela",06.09.20,0.81
VEN,:"Venezuela",07.09.20,0.80
VEN,:"Venezuela",08.09.20,0.80
VEN,:"Venezuela",09.09.20,0.80
VEN,:"Venezuela",10.09.20,0.80
VEN,:"Venezuela",11.09.20,0.80
VEN,:"Venezuela",12.09.20,0.80
VEN,:"Venezuela",13.09.20,0.80
VEN,:"Venezuela",14.09.20,0.80
VEN,:"Venezuela",15.09.20,0.80
VEN,:"Venezuela",16.09.20,0.80
VEN,:"Venezuela",17.09.20,0.81
VEN,:"Venezuela",18.09.20,0.81
VEN,:"Venezuela",19.09.20,0.81
VEN,:"Venezuela",20.09.20,0.82
VEN,:"Venezuela",21.09.20,0.82
VEN,:"Venezuela",22.09.20,0.82
VEN,:"Venezuela",23.09.20,0.82
VEN,:"Venezuela",24.09.20,0.83
VEN,:"Venezuela",25.09.20,0.83
VEN,:"Venezuela",26.09.20,0.83
VEN,:"Venezuela",27.09.20,0.83
VEN,:"Venezuela",28.09.20,0.83
VEN,:"Venezuela",29.09.20,0.84
VEN,:"Venezuela",30.09.20,0.84
VEN,:"Venezuela",01.10.20,0.84
VEN,:"Venezuela",02.10.20,0.84
VEN,:"Venezuela",03.10.20,0.84
VEN,:"Venezuela",04.10.20,0.84
VEN,:"Venezuela",05.10.20,0.83
VEN,:"Venezuela",06.10.20,0.83
VEN,:"Venezuela",07.10.20,0.83
VEN,:"Venezuela",08.10.20,0.83
VEN,:"Venezuela",09.10.20,0.84
VEN,:"Venezuela",10.10.20,0.84
VEN,:"Venezuela",11.10.20,0.84
VEN,:"Venezuela",12.10.20,0.84
VEN,:"Venezuela",13.10.20,0.84
VEN,:"Venezuela",14.10.20,0.84
VEN,:"Venezuela",15.10.20,0.84
VEN,:"Venezuela",16.10.20,0.84
VEN,:"Venezuela",17.10.20,0.85
VEN,:"Venezuela",18.10.20,0.85
VEN,:"Venezuela",19.10.20,0.85
VEN,:"Venezuela",20.10.20,0.85
VEN,:"Venezuela",21.10.20,0.85
VEN,:"Venezuela",22.10.20,0.86
VEN,:"Venezuela",23.10.20,0.86
VEN,:"Venezuela",24.10.20,0.86
VEN,:"Venezuela",25.10.20,0.86
VEN,:"Venezuela",26.10.20,0.86
VEN,:"Venezuela",27.10.20,0.86
VEN,:"Venezuela",28.10.20,0.86
VEN,:"Venezuela",29.10.20,0.86
VEN,:"Venezuela",30.10.20,0.86
VEN,:"Venezuela",31.10.20,0.87
VEN,:"Venezuela",01.11.20,0.87
VEN,:"Venezuela",02.11.20,0.87
VEN,:"Venezuela",03.11.20,0.87
VEN,:"Venezuela",04.11.20,0.87
VEN,:"Venezuela",05.11.20,0.87
VEN,:"Venezuela",06.11.20,0.87
VEN,:"Venezuela",07.11.20,0.87
VEN,:"Venezuela",08.11.20,0.87
VEN,:"Venezuela",09.11.20,0.87
VEN,:"Venezuela",10.11.20,0.87
VEN,:"Venezuela",11.11.20,0.87
VEN,:"Venezuela",12.11.20,0.88
VEN,:"Venezuela",13.11.20,0.87
VEN,:"Venezuela",14.11.20,0.88
VEN,:"Venezuela",15.11.20,0.87
VEN,:"Venezuela",16.11.20,0.87
VEN,:"Venezuela",17.11.20,0.87
VEN,:"Venezuela",18.11.20,0.88
VEN,:"Venezuela",19.11.20,0.87
VEN,:"Venezuela",20.11.20,0.87
VEN,:"Venezuela",21.11.20,0.87
VEN,:"Venezuela",22.11.20,0.87
VEN,:"Venezuela",23.11.20,0.87
VEN,:"Venezuela",24.11.20,0.87
VEN,:"Venezuela",25.11.20,0.87
VEN,:"Venezuela",26.11.20,0.87
VEN,:"Venezuela",27.11.20,0.87
VEN,:"Venezuela",28.11.20,0.87
VEN,:"Venezuela",29.11.20,0.88
VEN,:"Venezuela",30.11.20,0.88
VEN,:"Venezuela",01.12.20,0.88
VEN,:"Venezuela",02.12.20,0.88
VEN,:"Venezuela",03.12.20,0.88
VEN,:"Venezuela",04.12.20,0.88
VEN,:"Venezuela",05.12.20,0.88
VEN,:"Venezuela",06.12.20,0.88
VEN,:"Venezuela",07.12.20,0.88
VEN,:"Venezuela",08.12.20,0.88
VEN,:"Venezuela",09.12.20,0.88
VEN,:"Venezuela",10.12.20,0.88
VEN,:"Venezuela",11.12.20,0.88
VEN,:"Venezuela",12.12.20,0.88
VEN,:"Venezuela",13.12.20,0.89
VEN,:"Venezuela",14.12.20,0.89
VEN,:"Venezuela",15.12.20,0.89
VEN,:"Venezuela",16.12.20,0.89
VEN,:"Venezuela",17.12.20,0.89
VEN,:"Venezuela",18.12.20,0.89
VEN,:"Venezuela",19.12.20,0.89
VEN,:"Venezuela",20.12.20,0.90
VEN,:"Venezuela",21.12.20,0.90
VEN,:"Venezuela",22.12.20,0.90
VEN,:"Venezuela",23.12.20,0.90
VEN,:"Venezuela",24.12.20,0.90
VEN,:"Venezuela",25.12.20,0.90
VEN,:"Venezuela",26.12.20,0.90
VEN,:"Venezuela",27.12.20,0.90
VEN,:"Venezuela",28.12.20,0.90
VEN,:"Venezuela",29.12.20,0.90
VEN,:"Venezuela",30.12.20,0.90
VEN,:"Venezuela",31.12.20,0.91
VEN,:"Venezuela",01.01.21,0.91
VEN,:"Venezuela",02.01.21,0.90
VEN,:"Venezuela",03.01.21,0.90
VEN,:"Venezuela",04.01.21,0.91
VEN,:"Venezuela",05.01.21,0.91
VEN,:"Venezuela",06.01.21,0.91
VEN,:"Venezuela",07.01.21,0.91
VEN,:"Venezuela",08.01.21,0.91
VEN,:"Venezuela",09.01.21,0.91
VEN,:"Venezuela",10.01.21,0.91
VEN,:"Venezuela",11.01.21,0.91
VEN,:"Venezuela",12.01.21,0.92
VEN,:"Venezuela",13.01.21,0.92
VEN,:"Venezuela",14.01.21,0.92
VEN,:"Venezuela",15.01.21,0.92
VEN,:"Venezuela",16.01.21,0.92
VEN,:"Venezuela",17.01.21,0.92
VEN,:"Venezuela",18.01.21,0.92
VEN,:"Venezuela",19.01.21,0.92
VEN,:"Venezuela",20.01.21,0.92
VEN,:"Venezuela",21.01.21,0.92
VEN,:"Venezuela",22.01.21,0.92
VEN,:"Venezuela",23.01.21,0.93
VEN,:"Venezuela",24.01.21,0.93
VEN,:"Venezuela",25.01.21,0.93
VEN,:"Venezuela",26.01.21,0.93
VEN,:"Venezuela",27.01.21,0.93
VEN,:"Venezuela",28.01.21,0.93
VEN,:"Venezuela",29.01.21,0.93
VEN,:"Venezuela",30.01.21,0.94
VEN,:"Venezuela",31.01.21,0.94
VEN,:"Venezuela",01.02.21,0.94
VEN,:"Venezuela",02.02.21,0.94
VEN,:"Venezuela",03.02.21,0.94
VEN,:"Venezuela",04.02.21,0.94
VEN,:"Venezuela",05.02.21,0.94
VEN,:"Venezuela",06.02.21,0.95
VEN,:"Venezuela",07.02.21,0.95
VEN,:"Venezuela",08.02.21,0.95
VEN,:"Venezuela",09.02.21,0.95
VEN,:"Venezuela",10.02.21,0.95
VEN,:"Venezuela",11.02.21,0.95
VEN,:"Venezuela",12.02.21,0.96
VEN,:"Venezuela",13.02.21,0.96
VEN,:"Venezuela",14.02.21,0.96
VEN,:"Venezuela",15.02.21,0.96
VEN,:"Venezuela",16.02.21,0.96
VEN,:"Venezuela",17.02.21,0.96
VEN,:"Venezuela",18.02.21,0.97
VEN,:"Venezuela",19.02.21,0.97
VEN,:"Venezuela",20.02.21,0.97
VEN,:"Venezuela",21.02.21,0.97
VEN,:"Venezuela",22.02.21,0.97
VEN,:"Venezuela",23.02.21,0.97
VEN,:"Venezuela",24.02.21,0.97
VEN,:"Venezuela",25.02.21,0.97
VEN,:"Venezuela",26.02.21,0.97
VEN,:"Venezuela",27.02.21,0.97
VEN,:"Venezuela",28.02.21,0.97
VEN,:"Venezuela",01.03.21,0.97
VEN,:"Venezuela",02.03.21,0.97
VEN,:"Venezuela",03.03.21,0.97
VEN,:"Venezuela",04.03.21,0.97
VEN,:"Venezuela",05.03.21,0.97
VEN,:"Venezuela",06.03.21,0.97
VEN,:"Venezuela",07.03.21,0.97
VEN,:"Venezuela",08.03.21,0.97
VEN,:"Venezuela",09.03.21,0.97
VEN,:"Venezuela",10.03.21,0.98
VEN,:"Venezuela",11.03.21,0.98
VNM,:"Vietnam",18.03.20,0.00
VNM,:"Vietnam",19.03.20,0.00
VNM,:"Vietnam",20.03.20,0.00
VNM,:"Vietnam",21.03.20,0.00
VNM,:"Vietnam",22.03.20,0.00
VNM,:"Vietnam",23.03.20,0.00
VNM,:"Vietnam",24.03.20,0.00
VNM,:"Vietnam",25.03.20,0.00
VNM,:"Vietnam",26.03.20,0.00
VNM,:"Vietnam",27.03.20,0.00
VNM,:"Vietnam",28.03.20,0.00
VNM,:"Vietnam",29.03.20,0.00
VNM,:"Vietnam",30.03.20,0.00
VNM,:"Vietnam",31.03.20,0.00
VNM,:"Vietnam",01.04.20,0.00
VNM,:"Vietnam",02.04.20,0.00
VNM,:"Vietnam",03.04.20,0.00
VNM,:"Vietnam",04.04.20,0.00
VNM,:"Vietnam",05.04.20,0.00
VNM,:"Vietnam",06.04.20,0.00
VNM,:"Vietnam",07.04.20,0.00
VNM,:"Vietnam",08.04.20,0.00
VNM,:"Vietnam",09.04.20,0.00
VNM,:"Vietnam",10.04.20,0.00
VNM,:"Vietnam",11.04.20,0.00
VNM,:"Vietnam",12.04.20,0.00
VNM,:"Vietnam",13.04.20,0.00
VNM,:"Vietnam",14.04.20,0.00
VNM,:"Vietnam",15.04.20,0.00
VNM,:"Vietnam",16.04.20,0.00
VNM,:"Vietnam",17.04.20,0.00
VNM,:"Vietnam",18.04.20,0.00
VNM,:"Vietnam",19.04.20,0.00
VNM,:"Vietnam",20.04.20,0.00
VNM,:"Vietnam",21.04.20,0.00
VNM,:"Vietnam",22.04.20,0.00
VNM,:"Vietnam",23.04.20,0.00
VNM,:"Vietnam",24.04.20,0.00
VNM,:"Vietnam",25.04.20,0.00
VNM,:"Vietnam",26.04.20,0.00
VNM,:"Vietnam",27.04.20,0.00
VNM,:"Vietnam",28.04.20,0.00
VNM,:"Vietnam",29.04.20,0.00
VNM,:"Vietnam",30.04.20,0.00
VNM,:"Vietnam",01.05.20,0.00
VNM,:"Vietnam",02.05.20,0.00
VNM,:"Vietnam",03.05.20,0.00
VNM,:"Vietnam",04.05.20,0.00
VNM,:"Vietnam",05.05.20,0.00
VNM,:"Vietnam",06.05.20,0.00
VNM,:"Vietnam",07.05.20,0.00
VNM,:"Vietnam",08.05.20,0.00
VNM,:"Vietnam",09.05.20,0.00
VNM,:"Vietnam",10.05.20,0.00
VNM,:"Vietnam",11.05.20,0.00
VNM,:"Vietnam",12.05.20,0.00
VNM,:"Vietnam",13.05.20,0.00
VNM,:"Vietnam",14.05.20,0.00
VNM,:"Vietnam",15.05.20,0.00
VNM,:"Vietnam",16.05.20,0.00
VNM,:"Vietnam",17.05.20,0.00
VNM,:"Vietnam",18.05.20,0.00
VNM,:"Vietnam",19.05.20,0.00
VNM,:"Vietnam",20.05.20,0.00
VNM,:"Vietnam",21.05.20,0.00
VNM,:"Vietnam",22.05.20,0.00
VNM,:"Vietnam",23.05.20,0.00
VNM,:"Vietnam",24.05.20,0.00
VNM,:"Vietnam",25.05.20,0.00
VNM,:"Vietnam",26.05.20,0.00
VNM,:"Vietnam",27.05.20,0.00
VNM,:"Vietnam",28.05.20,0.00
VNM,:"Vietnam",29.05.20,0.00
VNM,:"Vietnam",30.05.20,0.00
VNM,:"Vietnam",31.05.20,0.00
VNM,:"Vietnam",01.06.20,0.00
VNM,:"Vietnam",02.06.20,0.00
VNM,:"Vietnam",03.06.20,0.00
VNM,:"Vietnam",04.06.20,0.00
VNM,:"Vietnam",05.06.20,0.00
VNM,:"Vietnam",06.06.20,0.00
VNM,:"Vietnam",07.06.20,0.00
VNM,:"Vietnam",08.06.20,0.00
VNM,:"Vietnam",09.06.20,0.00
VNM,:"Vietnam",10.06.20,0.00
VNM,:"Vietnam",11.06.20,0.00
VNM,:"Vietnam",12.06.20,0.00
VNM,:"Vietnam",13.06.20,0.00
VNM,:"Vietnam",14.06.20,0.00
VNM,:"Vietnam",15.06.20,0.00
VNM,:"Vietnam",16.06.20,0.00
VNM,:"Vietnam",17.06.20,0.00
VNM,:"Vietnam",18.06.20,0.00
VNM,:"Vietnam",19.06.20,0.00
VNM,:"Vietnam",20.06.20,0.00
VNM,:"Vietnam",21.06.20,0.00
